ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
10210;S700_1691;21;87.7;1841.5;12
10210;S700_2466;26;93.7;2437.2;14
10210;S700_2834;25;98.5;2462;6
10210;S700_3167;31;64;1984;13
10210;S700_4002;42;60.7;2549.4;15
10367;S18_1589;49;105.8;5182.7;1
10367;S18_1749;37;144.5;5346.5;3
10367;S18_2248;45;50.2;2261.2;4
10367;S18_2325;27;124.6;3363.9;5
10367;S18_2795;32;140.1;4481.9;7
10367;S18_3685;46;131.4;6043.9;6
10367;S18_4409;43;77.3;3324.3;8
10367;S18_4933;44;67;2947.6;9
10367;S24_1046;21;72.8;1528;10
10367;S24_1628;38;50.3;1911.8;11
10367;S24_1937;23;29.5;679.4;13
10367;S24_2022;28;43;1204.3;12
10367;S24_2972;36;36.2;1305;2
10211;S10_1678;41;90.9;3727.7;14
10211;S12_1099;41;171.2;7020;2
10211;S12_2823;36;126.5;4554.7;13
10211;S12_3990;28;79.8;2234.4;3
10211;S18_3278;35;73.2;2561;5
10211;S18_3482;28;138.2;3868.8;4
10211;S18_3782;46;60.3;2773.8;8
10211;S18_4721;41;148.8;6100.8;7
10211;S24_1578;25;109.3;2733;15
10211;S24_2360;21;62.3;1308.9;11
10211;S24_3371;48;52.7;2527.7;1
10211;S24_4620;22;80.8;1778.5;6
10211;S32_2206;41;39.8;1633;9
10211;S32_4485;37;94.9;3511.7;12
10211;S50_4713;40;70.8;2831.2;10
10212;S12_3380;39;99.8;3893;16
10212;S12_4675;33;110.6;3648.2;15
10212;S18_1129;29;117.5;3406.9;10
10212;S18_1589;38;105.8;4019.3;6
10212;S18_1889;20;64.7;1293.6;14
10212;S18_1984;41;133.7;5482.5;9
10212;S18_2870;40;117.5;4699.2;7
10212;S18_3232;40;155.8;6231.6;11
10212;S18_3685;45;115.8;5213.2;8
10212;S24_1046;41;61.7;2530.9;3
10212;S24_1628;45;43.3;1947.2;5
10212;S24_2766;45;81.8;3680.1;1
10212;S24_2972;34;37.4;1270.9;12
10212;S24_3191;27;77.9;2103.6;2
10212;S24_3432;46;100.7;4630.4;4
10212;S24_3856;49;118;5780;13
10368;S24_2766;40;73.6;2944;2
10368;S24_2887;31;115.1;3567.8;5
10368;S24_3191;46;83;3819.8;1
10368;S24_3432;20;93.2;1863.2;4
10368;S24_3969;46;36.5;1679.9;3
10369;S10_1949;41;195;7995.4;2
10369;S18_1342;44;89.4;3932.7;8
10369;S18_1367;32;46.4;1483.5;7
10369;S18_2949;42;100.3;4212.6;1
10369;S18_2957;28;51.8;1451.5;6
10369;S18_3136;21;90.1;1891.3;5
10369;S18_3320;45;80.4;3616.2;4
10369;S24_4258;40;93.5;3739.6;3
10370;S10_4962;35;128.5;4498.6;4
10370;S12_1666;49;128.5;6295;8
10370;S18_1097;27;100.3;2709.2;1
10370;S18_2319;22;101.9;2241.1;5
10370;S18_2432;22;60.2;1323.5;7
10370;S18_3232;27;167.6;4526.6;9
10370;S18_4600;29;105.3;3054.9;6
10370;S18_4668;20;41.8;835.2;2
10370;S32_3522;25;64;1599.8;3
10213;S18_4409;38;84.7;3217.5;1
10213;S18_4933;25;58.4;1461;2
10213;S24_2887;27;97.5;2632;3
10371;S12_1108;32;178.7;5718.7;6
10371;S12_4473;49;104.3;5109.7;4
10371;S18_2238;25;160.5;4011.5;7
10371;S24_1444;25;53.8;1343.8;12
10371;S24_2300;20;126.5;2530.2;5
10371;S24_2840;45;35;1575.4;8
10371;S24_4048;28;95.8;2682.7;9
10371;S32_1268;26;82.8;2153.6;1
10371;S32_2509;20;44.4;887.4;2
10371;S32_3207;30;53.4;1603.2;11
10371;S50_1392;48;97.2;4667;10
10371;S700_2824;34;84;2854.3;3
10214;S18_1749;30;166.6;4998;7
10214;S18_2248;21;53.3;1118.9;6
10214;S18_2325;27;125.9;3398.2;4
10214;S18_2795;50;167.1;8353;1
10214;S24_1937;20;32.2;643.8;3
10214;S24_2022;49;39.9;1953.6;2
10214;S24_3969;44;38.6;1697.1;5
10372;S12_3148;40;146.6;5862;4
10372;S12_3891;34;140.2;4765.1;1
10372;S18_3140;28;131.1;3671.6;3
10372;S18_3259;25;91.8;2294;5
10372;S18_4027;48;119.2;5721.6;6
10372;S18_4522;41;79;3238.6;7
10372;S24_2011;37;102;3774;8
10372;S50_1514;24;56.8;1363.7;9
10372;S700_1938;44;74.5;3277.1;2
10103;S10_1949;26;214.3;5571.8;11
10103;S10_4962;42;119.7;5026.1;4
10103;S12_1666;27;121.6;3284.3;8
10103;S18_1097;35;94.5;3307.5;10
10103;S18_2432;22;58.3;1283.5;2
10103;S18_2949;27;92.2;2489.1;12
10103;S18_2957;35;61.8;2164.4;14
10103;S18_3136;25;86.9;2173;13
10103;S18_3320;46;86.3;3970.3;16
10103;S18_4600;36;98.1;3530.5;5
10103;S18_4668;41;40.8;1670.8;9
10103;S24_2300;36;107.3;3864.2;1
10103;S24_4258;25;88.6;2215.5;15
10103;S32_1268;31;92.5;2866.3;3
10103;S32_3522;45;63.4;2850.8;7
10103;S700_2824;42;94.1;3950.9;6
10215;S10_1949;35;205.7;7200.6;3
10215;S18_1097;46;100.3;4615.6;2
10215;S18_1342;27;92.5;2496.7;10
10215;S18_1367;33;53.9;1779;9
10215;S18_2949;49;97.3;4765.7;4
10215;S18_2957;31;56.2;1742.5;6
10215;S18_3136;49;89;4361.5;5
10215;S18_3320;41;84.3;3457.5;8
10215;S18_4668;46;42.8;1967;1
10215;S24_4258;39;94.5;3684.3;7
10104;S12_3148;34;131.4;4469;1
10104;S12_4473;41;111.4;4567;9
10104;S18_2238;24;135.9;3261.6;8
10104;S18_2319;29;122.7;3559.2;12
10104;S18_3232;23;166;3816.8;13
10104;S18_4027;38;119.2;4529.6;3
10104;S24_1444;35;52;1820.7;6
10104;S24_2840;44;30.4;1338;10
10104;S24_4048;26;106.4;2767.7;5
10104;S32_2509;35;52;1818.2;11
10104;S32_3207;49;56.6;2771;4
10104;S50_1392;33;114.6;3781.5;7
10104;S50_1514;32;53.3;1705.9;2
10373;S10_4757;39;118.3;4614.5;3
10373;S18_1662;28;143.5;4018;4
10373;S18_3029;22;75.7;1665.4;5
10373;S18_3856;50;99.5;4976;6
10373;S24_2841;38;58.9;2239;7
10373;S24_3151;33;82.3;2716.2;12
10373;S24_3420;46;53.9;2480.3;11
10373;S24_3816;23;83.9;1928.8;10
10373;S24_3949;39;62.1;2421.9;13
10373;S700_1138;44;58;2552;14
10373;S700_2047;32;76.9;2462.1;15
10373;S700_2610;41;69.4;2845;16
10373;S700_3505;34;94.2;3201.4;2
10373;S700_3962;37;83.4;3086.5;8
10373;S700_4002;45;68.1;3065;17
10373;S72_1253;25;44.2;1105;9
10373;S72_3212;29;48;1393.4;1
10216;S12_1666;43;133.9;5759.4;1
10374;S10_2016;39;115.4;4499.4;5
10374;S10_4698;22;158.8;3493.6;1
10374;S18_2581;42;75.2;3158;2
10374;S18_2625;22;48.5;1066.1;4
10374;S24_1578;38;112.7;4282.6;6
10374;S24_1785;46;107.2;4932.6;3
10375;S10_1678;21;76.6;1607.8;12
10375;S12_1099;45;184.8;8317.8;7
10375;S12_2823;49;150.6;7380.4;13
10375;S24_2000;23;67;1541.7;9
10375;S24_2360;20;60.3;1205.2;14
10375;S24_4278;43;60.1;2585.6;2
10375;S32_1374;37;87.9;3252.3;3
10375;S32_4289;44;59.8;2633.4;4
10375;S32_4485;41;97;3975;15
10375;S50_1341;49;36.2;1774.8;5
10375;S50_4713;49;69.2;3388.8;8
10375;S700_1691;37;86.8;3210.5;6
10375;S700_2466;33;94.7;3126.1;1
10375;S700_2834;25;98.5;2462;10
10375;S700_3167;44;69.6;3062.4;11
10217;S10_4962;48;133;6382.6;4
10217;S18_2432;35;58.3;2041.9;2
10217;S18_4600;38;118.7;4509.1;5
10217;S24_2300;28;103.5;2898.3;1
10217;S32_1268;21;79;1658.4;3
10217;S32_3522;39;56.2;2193.4;7
10217;S700_2824;31;90;2790.6;6
10376;S12_3380;35;98.6;3452.8;1
10218;S18_2319;22;110.5;2430.1;1
10218;S18_3232;34;152.4;5181.9;2
10377;S12_3990;24;65.4;1570.6;5
10377;S12_4675;50;112.9;5643;1
10377;S18_1129;35;124.6;4359.6;2
10377;S18_1889;31;61.6;1909.6;4
10377;S18_1984;36;125.2;4506.5;6
10377;S18_3232;39;143.9;5613.7;3
10219;S12_4473;48;94.8;4550.4;2
10219;S18_2238;43;132.6;5702.7;1
10219;S24_2840;21;31.1;653.5;3
10219;S32_2509;35;47.6;1666.7;4
10378;S18_1589;34;122;4146.3;5
10378;S18_3278;22;66.7;1468.3;4
10378;S18_3482;43;147;6320.6;10
10378;S18_3782;28;60.3;1688.4;9
10378;S18_4721;49;122;5979;8
10378;S24_2972;41;30.6;1254.2;7
10378;S24_3371;46;52.7;2422.4;6
10378;S24_3856;33;129.2;4263.6;3
10378;S24_4620;41;80.8;3314.4;2
10378;S32_2206;40;35.8;1432;1
10379;S18_1749;39;156.4;6099.6;2
10379;S18_2248;27;50.8;1373;1
10379;S18_2870;29;113.5;3292.1;5
10379;S18_3685;32;134.2;4295;4
10379;S24_1628;32;48.8;1561.6;3
10105;S10_4757;50;127.8;6392;2
10105;S12_1108;41;205.7;8434.5;15
10105;S12_3891;29;141.9;4114.5;14
10105;S18_3140;22;136.6;3005;11
10105;S18_3259;38;87.7;3333.7;13
10105;S18_4522;41;75.5;3094.7;10
10105;S24_2011;43;118;5072.7;9
10105;S24_3151;44;73.5;3232.2;4
10105;S24_3816;50;75.5;3773.5;1
10105;S700_1138;41;54;2214;5
10105;S700_1938;29;86.6;2511.7;12
10105;S700_2610;31;60.7;1882.3;3
10105;S700_3505;39;92.2;3594.2;6
10105;S700_3962;22;99.3;2184.8;7
10105;S72_3212;25;44.8;1119.2;8
10220;S12_1108;32;189.1;6051.2;2
10220;S12_3148;30;151.1;4532.4;3
10220;S12_3891;27;166.1;4484.7;1
10220;S18_4027;50;126.4;6319.5;5
10220;S24_1444;26;48.6;1262.3;8
10220;S24_4048;37;101.7;3763.6;7
10220;S32_3207;20;49.7;994.2;6
10220;S50_1392;37;92.6;3426.2;9
10220;S50_1514;30;56.8;1704.6;4
10380;S18_1342;27;88.4;2385.7;13
10380;S18_2325;40;119.5;4780;10
10380;S18_2795;21;156.9;3295.7;8
10380;S18_4409;32;78.2;2503.4;1
10380;S18_4933;24;67;1607.8;2
10380;S24_1046;34;66.9;2273.9;3
10380;S24_1937;32;29.9;955.8;4
10380;S24_2022;27;37.6;1016;5
10380;S24_2766;36;77.2;2780.6;6
10380;S24_2887;44;111.6;4909.1;7
10380;S24_3191;44;77;3390.2;9
10380;S24_3432;34;91;3094.7;11
10380;S24_3969;43;32.8;1411.3;12
10106;S18_1662;36;134;4825.4;12
10106;S18_2581;34;81.1;2757.4;2
10106;S18_3029;41;80.9;3315.3;18
10106;S18_3856;41;94.2;3863;17
10106;S24_1785;28;107.2;3002.4;4
10106;S24_2841;49;65.8;3222.7;13
10106;S24_3420;31;55.9;1732.6;14
10106;S24_3949;50;56;2798;11
10106;S24_4278;26;71;1846;3
10106;S32_4289;33;65.4;2156.6;5
10106;S50_1341;39;35.8;1395.4;6
10106;S700_1691;31;91.3;2831.5;7
10106;S700_2047;30;85.1;2552.7;16
10106;S700_2466;34;99.7;3390.5;9
10106;S700_2834;32;113.9;3644.8;1
10106;S700_3167;44;76;3344;8
10106;S700_4002;48;70.3;3375.8;10
10106;S72_1253;48;43.7;2097.6;15
10381;S10_1949;36;182.2;6557.8;3
10381;S10_4962;37;138.9;5138.6;6
10381;S12_1666;20;132.6;2651.4;1
10381;S18_1097;48;114.3;5488.3;2
10381;S18_1367;25;49.6;1240;9
10381;S18_2432;35;60.8;2127;7
10381;S18_2949;41;100.3;4112.3;8
10381;S18_2957;40;51.2;2048.8;4
10381;S18_3136;35;93.2;3262;5
10382;S12_1108;34;166.2;5652.2;10
10382;S12_3148;37;145;5366.5;11
10382;S12_3891;34;143.6;4882.7;12
10382;S12_4473;32;103.1;3299.2;13
10382;S18_2238;25;160.5;4011.5;5
10382;S18_3320;50;84.3;4216.5;7
10382;S18_4600;39;115;4486.2;1
10382;S18_4668;39;46.3;1805.3;2
10382;S24_2300;20;120.1;2402.4;3
10382;S24_4258;33;97.4;3213.9;4
10382;S32_1268;26;85.7;2228.7;6
10382;S32_3522;48;57.5;2761.4;8
10382;S700_2824;34;101.2;3439.1;9
10221;S18_3140;33;133.9;4417.4;3
10221;S18_3259;23;89.8;2064.2;5
10221;S18_4522;39;84.3;3286.1;2
10221;S24_2011;49;113.1;5539.9;1
10221;S700_1938;23;69.3;1593.7;4
10222;S10_4757;49;133.3;6530.7;12
10222;S18_1662;49;137.2;6722.3;4
10222;S18_3029;49;79.1;3877.9;10
10222;S18_3856;45;88.9;4001.8;9
10222;S24_2841;32;56.9;1819.5;5
10222;S24_3151;47;74.4;3494.4;14
10222;S24_3420;43;61.2;2629.4;6
10222;S24_3816;46;78;3587.5;11
10222;S24_3949;48;55.3;2653;3
10222;S700_1138;31;58.7;1818.8;15
10222;S700_2047;26;80.6;2094.6;8
10222;S700_2466;37;90.8;3357.8;1
10222;S700_2610;36;69.4;2498;13
10222;S700_3505;38;84.1;3197.3;16
10222;S700_3962;31;81.4;2524.3;17
10222;S700_4002;43;66.6;2865.1;2
10222;S72_1253;31;45.2;1400.9;7
10222;S72_3212;36;48.6;1749.2;18
10223;S10_1678;37;80.4;2974.4;1
10223;S10_2016;47;110.6;5198.7;4
10223;S10_4698;49;189.8;9299.7;3
10223;S18_2581;47;67.6;3176.3;9
10223;S18_2625;28;58.8;1645;5
10223;S24_1578;32;104.8;3353.9;2
10223;S24_1785;34;87.5;2976.4;11
10223;S24_2000;38;60.9;2315.7;6
10223;S24_4278;23;68.1;1566.3;10
10223;S32_1374;21;90.9;1908.9;7
10223;S32_4289;20;66.7;1334.6;12
10223;S50_1341;41;41;1681.8;13
10223;S700_1691;25;84;2100.8;14
10223;S700_2834;29;113.9;3303.1;8
10223;S700_3167;26;79.2;2059.2;15
10224;S12_2823;43;141.6;6087.9;6
10224;S18_3782;38;57.2;2173.6;1
10224;S24_2360;37;60.3;2229.6;4
10224;S32_2206;43;37;1591.4;2
10224;S32_4485;30;94.9;2847.3;5
10224;S50_4713;50;81.4;4068;3
10225;S12_1099;27;157.6;4255.2;9
10225;S12_3380;25;101;2525;7
10225;S12_3990;37;64.6;2391.7;10
10225;S12_4675;21;100.2;2104;6
10225;S18_1129;32;116.1;3713.9;1
10225;S18_1889;47;71.6;3365.7;5
10225;S18_3232;43;162.6;6990.5;2
10225;S18_3278;37;70;2588.5;12
10225;S18_3482;27;119.1;3214.6;11
10225;S18_4721;35;135.4;4739.4;14
10225;S24_2972;42;34.7;1459.1;3
10225;S24_3371;24;51.4;1234.3;8
10225;S24_3856;40;130.6;5224;4
10225;S24_4620;46;77.6;3570.1;13
10383;S18_2319;27;119;3214.4;11
10383;S18_3140;24;125.7;3015.8;9
10383;S18_3232;47;155.8;7322.1;6
10383;S18_3259;26;83.7;2176.2;12
10383;S18_4027;38;137.9;5239.4;1
10383;S18_4522;28;77.2;2162.7;7
10383;S24_1444;22;52.6;1157.2;2
10383;S24_2840;40;33.2;1329.6;3
10383;S24_4048;21;117.1;2459.1;4
10383;S32_2509;32;53.6;1714.2;5
10383;S32_3207;44;55.9;2460.9;8
10383;S50_1392;29;94.9;2752.7;13
10383;S50_1514;38;48.6;1847.6;10
10384;S10_4757;34;129.2;4392.8;4
10384;S24_2011;28;114.3;3200.1;3
10384;S24_3151;43;71.7;3082.7;2
10384;S700_1938;49;71;3480;1
10107;S10_1678;30;81.4;2440.5;2
10107;S10_2016;39;105.9;4128.5;5
10107;S10_4698;27;172.4;4653.7;4
10107;S12_2823;21;122;2562;1
10107;S18_2625;29;52.7;1528.3;6
10107;S24_1578;25;96.9;2423;3
10107;S24_2000;38;73.1;2778.6;7
10107;S32_1374;20;88.9;1778;8
10226;S18_1589;38;108.3;4113.9;4
10226;S18_1984;24;129.4;3106.8;7
10226;S18_2870;24;125.4;3009.6;5
10226;S18_3685;46;122.9;5653.9;6
10226;S24_1046;21;65.4;1373.6;1
10226;S24_1628;36;47.8;1720.4;3
10226;S24_3432;48;95.3;4574.4;2
10385;S24_3816;37;78.8;2916.7;2
10385;S700_1138;25;62;1550;1
10386;S18_1662;25;130.9;3272;7
10386;S18_2581;21;72.6;1525.6;18
10386;S18_3029;37;73.1;2705.4;5
10386;S18_3856;22;100.6;2212.8;6
10386;S24_1785;33;101.8;3358.1;11
10386;S24_2841;39;56.9;2217.5;1
10386;S24_3420;35;54.6;1910;9
10386;S24_3949;41;56;2294.4;12
10386;S24_4278;50;71.7;3586.5;8
10386;S700_2047;29;85.1;2467.6;13
10386;S700_2466;37;90.8;3357.8;14
10386;S700_2610;37;67.2;2487.1;10
10386;S700_3167;32;68;2176;17
10386;S700_3505;45;83.1;3741.3;2
10386;S700_3962;30;80.4;2413.2;3
10386;S700_4002;44;59.2;2605.7;15
10386;S72_1253;50;47.7;2383.5;16
10386;S72_3212;43;52.4;2254.1;4
10227;S18_1342;25;85.3;2131.8;3
10227;S18_1367;31;50.1;1554.3;2
10227;S18_1749;26;136;3536;10
10227;S18_2248;28;59.9;1678;9
10227;S18_2325;46;118.2;5438.6;7
10227;S18_2795;29;146.8;4257.5;4
10227;S18_3320;33;99.2;3273.9;1
10227;S18_4409;34;87.4;2972.6;11
10227;S18_4933;37;70.6;2610.7;12
10227;S24_1937;42;27.2;1143.2;6
10227;S24_2022;24;39.4;946.1;5
10227;S24_2766;47;84.5;3972;14
10227;S24_2887;33;102.2;3371.6;13
10227;S24_3191;40;78.8;3150.4;15
10227;S24_3969;27;34.9;941.8;8
10387;S32_1374;44;79.9;3516;1
10108;S12_1099;33;165.4;5457.5;6
10108;S12_3380;45;96.3;4333.5;4
10108;S12_3990;39;75.8;2956.6;7
10108;S12_4675;36;107.1;3855.6;3
10108;S18_1889;38;67.8;2574.9;2
10108;S18_3278;26;73.2;1902.4;9
10108;S18_3482;29;132.3;3836.4;8
10108;S18_3782;43;52.8;2272.1;12
10108;S18_4721;44;139.9;6154.3;11
10108;S24_2360;35;64.4;2254.4;15
10108;S24_3371;30;60;1800.3;5
10108;S24_3856;40;132;5280;1
10108;S24_4620;31;67.1;2080.1;10
10108;S32_2206;27;36.2;977.7;13
10108;S32_4485;31;87.8;2720.6;16
10108;S50_4713;34;74.8;2544.9;14
10388;S10_1678;42;80.4;3376.4;4
10388;S10_2016;50;118.9;5947;5
10388;S10_4698;21;156.9;3294.1;7
10388;S12_2823;44;125;5500.4;6
10388;S32_4289;35;58.5;2046.4;8
10388;S50_1341;27;41;1107.5;1
10388;S700_1691;46;74.9;3445.4;2
10388;S700_2834;50;111.5;5576.5;3
10389;S12_1099;26;182.9;4755.4;4
10389;S12_3380;25;95.1;2378.2;6
10389;S12_3990;36;76.6;2758;7
10389;S12_4675;47;102.5;4817;8
10389;S18_1889;49;63.9;3131.6;3
10389;S18_2625;39;52.1;2031.5;5
10389;S24_1578;45;112.7;5071.5;1
10389;S24_2000;49;61.7;3023.3;2
10390;S18_1129;36;117.5;4229.3;14
10390;S18_1984;34;132.3;4497.9;15
10390;S18_2325;31;103;3192.4;16
10390;S18_2795;26;162;4212;7
10390;S18_3278;40;75.6;3023.6;9
10390;S18_3482;50;135.2;6761.5;1
10390;S18_3782;36;54.1;1947.2;2
10390;S18_4721;49;122;5979;3
10390;S24_2360;35;67.9;2375.4;4
10390;S24_2972;37;35.9;1327.2;5
10390;S24_3371;46;51.4;2365.8;6
10390;S24_3856;45;134.8;6066.4;8
10390;S24_4620;30;66.3;1988.7;10
10390;S32_2206;41;39;1599.8;11
10390;S32_4485;45;101;4546.4;12
10390;S50_4713;22;81.4;1789.9;13
10391;S10_1949;24;195;4680.2;4
10391;S10_4962;37;121.2;4482.6;7
10391;S12_1666;39;110.7;4317.3;9
10391;S18_1097;29;114.3;3315.9;10
10391;S18_1342;35;102.7;3595.9;2
10391;S18_1367;42;47.4;1992.5;3
10391;S18_2432;44;57.7;2540.1;5
10391;S18_2949;32;99.3;3177;6
10391;S24_1937;33;26.6;876.2;8
10391;S24_2022;24;36.3;871;1
10109;S18_1129;26;117.5;3054.5;4
10109;S18_1984;38;138;5243.2;3
10109;S18_2870;26;126.7;3294.7;1
10109;S18_3232;46;160.9;7400;5
10109;S18_3685;47;125.7;5909.8;2
10109;S24_2972;29;32.1;930.9;6
10228;S10_1949;29;214.3;6214.7;2
10228;S18_1097;32;100.3;3210.9;1
10228;S18_2949;24;101.3;2431.4;3
10228;S18_2957;45;57.5;2585.7;5
10228;S18_3136;31;100.5;3116.4;4
10228;S24_4258;33;84.7;2796.1;6
10392;S18_2957;37;61.2;2264.8;3
10392;S18_3136;29;103.7;3006.4;2
10392;S18_3320;36;98.2;3535.9;1
10229;S10_4962;50;138.9;6944;9
10229;S12_1666;25;110.7;2767.5;13
10229;S12_4473;36;96;3455.6;1
10229;S18_2319;26;104.3;2712.3;4
10229;S18_2432;28;53.5;1497.4;7
10229;S18_3232;22;157.5;3464.8;5
10229;S18_4600;41;119.9;4914.7;10
10229;S18_4668;39;43.8;1707;14
10229;S24_2300;48;115;5520.5;6
10229;S24_2840;33;34.6;1143.4;2
10229;S32_1268;25;79;1974.2;8
10229;S32_2509;23;49.8;1144.9;3
10229;S32_3522;30;52.4;1570.8;12
10229;S700_2824;50;91;4552;11
10393;S12_3148;35;145;5076.4;8
10393;S12_4473;32;99.5;3185.3;10
10393;S18_2238;20;137.5;2750.6;11
10393;S18_2319;38;104.3;3964.2;7
10393;S18_4600;30;106.6;3196.5;9
10393;S18_4668;44;41.8;1837.4;1
10393;S24_2300;33;112.5;3711.2;2
10393;S24_4258;33;88.6;2924.5;3
10393;S32_1268;38;84.8;3220.5;4
10393;S32_3522;31;63.4;1963.8;5
10393;S700_2824;21;84;1763;6
10230;S12_3148;43;128.4;5522.1;1
10230;S18_2238;49;153.9;7541.6;8
10230;S18_4027;42;142.2;5971.6;3
10230;S24_1444;36;47.4;1706.4;6
10230;S24_4048;45;99.4;4471.2;5
10230;S32_3207;46;59;2715.4;4
10230;S50_1392;34;100.7;3423.8;7
10230;S50_1514;43;57.4;2468.6;2
10394;S18_3232;22;135.5;2980.3;5
10394;S18_4027;37;125;4623.2;1
10394;S24_1444;31;53.2;1648.6;2
10394;S24_2840;46;35.4;1626.6;6
10394;S24_4048;37;104.1;3851.3;7
10394;S32_2509;36;47.1;1694.9;3
10394;S32_3207;30;55.9;1677.9;4
10395;S10_4757;32;125.1;4003.8;2
10395;S12_1108;33;205.7;6788.8;1
10395;S50_1392;46;98.4;4525.9;4
10395;S50_1514;45;58;2609.6;3
10110;S18_1589;37;118.2;4374.1;16
10110;S18_1749;42;153;6426;7
10110;S18_2248;32;51.5;1646.7;6
10110;S18_2325;33;115.7;3817.8;4
10110;S18_2795;31;163.7;5074.4;1
10110;S18_4409;28;81.9;2293.5;8
10110;S18_4933;42;62;2604;9
10110;S24_1046;36;72;2592.7;13
10110;S24_1628;29;43.3;1254.8;15
10110;S24_1937;20;28.9;577.6;3
10110;S24_2022;39;40.8;1590;2
10110;S24_2766;43;82.7;3555.7;11
10110;S24_2887;46;112.7;5186;10
10110;S24_3191;27;80.5;2172.7;12
10110;S24_3432;37;96.4;3565.7;14
10110;S24_3969;48;35.3;1693.9;5
10231;S12_1108;42;193.2;8116.5;2
10231;S12_3891;49;147.1;7206.4;1
10232;S18_3140;22;133.9;2944.9;6
10232;S18_3259;48;97.8;4694.9;8
10232;S18_4522;23;78.1;1796.8;5
10232;S24_2011;46;113.1;5200.8;4
10232;S700_1938;26;84.9;2206.9;7
10232;S700_3505;48;86.2;4135.2;1
10232;S700_3962;35;81.4;2850;2
10232;S72_3212;24;48.6;1166.2;3
10396;S12_3891;33;155.7;5138.8;3
10396;S18_3140;33;129.8;4282.1;2
10396;S18_3259;24;91.8;2202.2;4
10396;S18_4522;45;83.4;3752.1;5
10396;S24_2011;49;100.8;4937.7;6
10396;S24_3151;27;77;2079;7
10396;S24_3816;37;78;2885.6;8
10396;S700_1138;39;62;2418;1
10112;S10_1949;29;197.2;5717.6;1
10112;S18_2949;23;85.1;1957.3;2
10111;S18_1342;33;87.3;2881.9;6
10111;S18_1367;48;48.5;2329;5
10111;S18_2957;28;53.1;1486.5;2
10111;S18_3136;43;94.2;4052.8;1
10111;S18_3320;39;91.3;3559.5;4
10111;S24_4258;26;85.7;2228.2;3
10113;S12_1666;21;121.6;2554.4;2
10113;S18_1097;49;101.5;4973.5;4
10113;S18_4668;50;43.3;2163.5;3
